index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
2326,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,218.0000001098961,1562173750233.0,1562173750015.0,BLIND,39.0,7.0 12.0,226.0
2327,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,232.00000007636845,1562173750473.0,1562173750241.0,BLIND,39.0,7.0 12.0,254.0
2542,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,232.00000007636845,1562173799801.0,1562173799568.0,BLIND,39.0,11.0 12.0,239.0
2543,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,225.99999979138371,1562173800033.0,1562173799807.0,BLIND,39.0,11.0 12.0,232.0
2544,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,218.0000001098961,1562173800257.0,1562173800039.0,BLIND,39.0,11.0 12.0,223.0
2545,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,209.99999996274707,1562173800473.0,1562173800262.0,BLIND,39.0,11.0 12.0,217.0
2546,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,200.999999884516,1562173800681.0,1562173800479.0,BLIND,39.0,11.0 12.0,208.0
2547,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,225.00000009313226,1562173800913.0,1562173800687.0,BLIND,39.0,11.0 12.0,235.0
2548,11.0,765963.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,222.99999999813733,1562173801145.0,1562173800922.0,BLIND,39.0,11.0 12.0,246.0
2790,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,256.9999999832362,1562173872841.0,1562173872584.0,BLIND,39.0,4.0 22.0,263.0
2791,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,234.0000001713633,1562173873081.0,1562173872847.0,BLIND,39.0,4.0 22.0,240.0
2792,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,266.00000006146735,1562173873353.0,1562173873087.0,BLIND,39.0,4.0 22.0,272.0
2793,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,250.0,1562173873609.0,1562173873359.0,BLIND,39.0,4.0 22.0,256.0
2794,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,273.9999999757856,1562173873889.0,1562173873615.0,BLIND,39.0,4.0 22.0,281.0
2795,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,263.9999999664724,1562173874161.0,1562173873896.0,BLIND,39.0,4.0 22.0,271.0
2796,4.0,765963.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,250.0,1562173874417.0,1562173874167.0,BLIND,39.0,4.0 22.0,276.0
3006,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,256.00000005215406,1562173924081.0,1562173923825.0,BLIND,39.0,8.0 22.0,262.0
3007,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,200.999999884516,1562173924289.0,1562173924087.0,BLIND,39.0,8.0 22.0,208.0
3008,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,225.00000009313226,1562173924521.0,1562173924295.0,BLIND,39.0,8.0 22.0,232.0
3009,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,216.99999994598332,1562173924745.0,1562173924527.0,BLIND,39.0,8.0 22.0,224.0
3010,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,241.00000015459958,1562173924993.0,1562173924751.0,BLIND,39.0,8.0 22.0,249.0
3011,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,224.99999986030159,1562173925225.0,1562173925000.0,BLIND,39.0,8.0 22.0,232.0
3012,8.0,765963.0,2.5,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,216.0000000149012,1562173925449.0,1562173925232.0,BLIND,39.0,8.0 22.0,242.0
3198,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,248.00000013783574,1562173963273.0,1562173963025.0,BLIND,39.0,11.0 22.0,255.0
3199,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,207.9999998677522,1562173963489.0,1562173963280.0,BLIND,39.0,11.0 22.0,215.0
3200,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,208.9999997988343,1562173963705.0,1562173963495.0,BLIND,39.0,11.0 22.0,217.0
3201,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,217.00000017881396,1562173963929.0,1562173963712.0,BLIND,39.0,11.0 22.0,223.0
3202,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,209.00000003166497,1562173964145.0,1562173963935.0,BLIND,39.0,11.0 22.0,219.0
3203,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,222.99999999813733,1562173964377.0,1562173964154.0,BLIND,39.0,11.0 22.0,229.0
3204,11.0,765963.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,217.00000017881396,1562173964601.0,1562173964383.0,BLIND,39.0,11.0 22.0,245.0
43304,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,165.95499997492882,1562173405160.0,1562173404993.0,BLIND,39.0,3.0 11.0,170.0
43305,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,137.74500001454726,1562173405302.0,1562173405163.0,BLIND,39.0,3.0 11.0,143.0
43306,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,121.82000000029802,1562173405428.0,1562173405306.0,BLIND,39.0,3.0 11.0,126.0
43307,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,126.68500002473593,1562173405559.0,1562173405432.0,BLIND,39.0,3.0 11.0,130.0
43308,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,196.89500000094998,1562173405760.0,1562173405562.0,BLIND,39.0,3.0 11.0,201.0
43309,3.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,125.77499996405096,1562173405889.0,1562173405763.0,BLIND,39.0,3.0 11.0,213.0
43627,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.98000004561618,1562173457432.0,1562173457281.0,BLIND,39.0,7.0 11.0,154.0
43628,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,151.37999999569732,1562173457587.0,1562173457435.0,BLIND,39.0,7.0 11.0,156.0
43629,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,143.52499996311963,1562173457735.0,1562173457591.0,BLIND,39.0,7.0 11.0,147.0
43630,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,152.35500002745542,1562173457891.0,1562173457738.0,BLIND,39.0,7.0 11.0,156.0
43631,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,161.04000003542748,1562173458056.0,1562173457894.0,BLIND,39.0,7.0 11.0,168.0
43632,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,151.1499999905936,1562173458213.0,1562173458062.0,BLIND,39.0,7.0 11.0,155.0
43633,7.0,765965.0,2.5,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,159.35999999055642,1562173458377.0,1562173458217.0,BLIND,39.0,7.0 11.0,172.0
43877,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,167.1100000385195,1562173509500.0,1562173509333.0,BLIND,39.0,11.0 11.0,172.0
43878,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,140.6499999575317,1562173509646.0,1562173509505.0,BLIND,39.0,11.0 11.0,144.0
43879,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,135.19999996060506,1562173509785.0,1562173509649.0,BLIND,39.0,11.0 11.0,139.0
43880,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,145.16499999444932,1562173509933.0,1562173509788.0,BLIND,39.0,11.0 11.0,149.0
43881,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,140.3400000417605,1562173510078.0,1562173509937.0,BLIND,39.0,11.0 11.0,145.0
43882,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,149.49500001966953,1562173510232.0,1562173510082.0,BLIND,39.0,11.0 11.0,154.0
43883,11.0,765965.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,139.9099999689497,1562173510376.0,1562173510236.0,BLIND,39.0,11.0 11.0,152.0
44254,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,155.0350000034086,1562173584027.0,1562173583871.0,BLIND,39.0,4.0 21.0,158.0
44255,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,155.36999999312684,1562173584185.0,1562173584029.0,BLIND,39.0,4.0 21.0,157.0
44256,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,139.09000001149252,1562173584326.0,1562173584186.0,BLIND,39.0,4.0 21.0,143.0
44257,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,64.55000001005828,1562173584394.0,1562173584329.0,BLIND,39.0,4.0 21.0,67.0
44258,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,118.09000000357628,1562173584514.0,1562173584396.0,BLIND,39.0,4.0 21.0,121.0
44259,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,402.364999987185,1562173584920.0,1562173584517.0,BLIND,39.0,4.0 21.0,406.0
44260,4.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,232.03999997349456,1562173585156.0,1562173584923.0,BLIND,39.0,4.0 21.0,245.0
44541,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,183.1900000106544,1562173636231.0,1562173636048.0,BLIND,39.0,8.0 21.0,187.0
44542,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,120.30999996932225,1562173636356.0,1562173636235.0,BLIND,39.0,8.0 21.0,124.0
44543,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,153.60499999951568,1562173636514.0,1562173636359.0,BLIND,39.0,8.0 21.0,158.0
44544,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,126.25000003026798,1562173636644.0,1562173636517.0,BLIND,39.0,8.0 21.0,132.0
44545,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,139.885000011418,1562173636789.0,1562173636649.0,BLIND,39.0,8.0 21.0,144.0
44546,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,227.4400000460446,1562173637021.0,1562173636793.0,BLIND,39.0,8.0 21.0,232.0
44547,8.0,765965.0,5.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,150.72500001406297,1562173637177.0,1562173637025.0,BLIND,39.0,8.0 21.0,162.0
44763,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,194.8400000110269,1562173675611.0,1562173675415.0,BLIND,39.0,11.0 21.0,200.0
44764,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,140.69499995093793,1562173675756.0,1562173675615.0,BLIND,39.0,11.0 21.0,145.0
44765,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,149.15500005008653,1562173675910.0,1562173675760.0,BLIND,39.0,11.0 21.0,154.0
44766,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,150.13500000350174,1562173676065.0,1562173675914.0,BLIND,39.0,11.0 21.0,155.0
44767,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,140.33000002382323,1562173676211.0,1562173676069.0,BLIND,39.0,11.0 21.0,146.0
44768,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,131.8500000052154,1562173676348.0,1562173676215.0,BLIND,39.0,11.0 21.0,137.0
44769,11.0,765965.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,150.87000001221898,1562173676504.0,1562173676352.0,BLIND,39.0,11.0 21.0,169.0
45060,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,221.35500004515046,1562173765461.0,1562173765239.0,BLIND,39.0,3.0 12.0,225.0
45061,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,147.33499998692426,1562173765611.0,1562173765464.0,BLIND,39.0,3.0 12.0,152.0
45062,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,113.21500001940876,1562173765730.0,1562173765616.0,BLIND,39.0,3.0 12.0,119.0
45063,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,137.42500002263114,1562173765873.0,1562173765735.0,BLIND,39.0,3.0 12.0,143.0
45064,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,140.369999979157,1562173766019.0,1562173765878.0,BLIND,39.0,3.0 12.0,144.0
45065,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,123.75999998766927,1562173766146.0,1562173766022.0,BLIND,39.0,3.0 12.0,129.0
45066,3.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,130.23999996948987,1562173766282.0,1562173766151.0,BLIND,39.0,3.0 12.0,148.0
45362,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,158.96500000962988,1562173817444.0,1562173817284.0,BLIND,39.0,7.0 12.0,165.0
45363,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,160.51000001607463,1562173817610.0,1562173817449.0,BLIND,39.0,7.0 12.0,167.0
45364,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,153.0999999959022,1562173817770.0,1562173817616.0,BLIND,39.0,7.0 12.0,159.0
45365,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,139.71000001765788,1562173817916.0,1562173817775.0,BLIND,39.0,7.0 12.0,145.0
45366,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,150.7249999558553,1562173818071.0,1562173817920.0,BLIND,39.0,7.0 12.0,157.0
45367,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,156.97999997064468,1562173818235.0,1562173818077.0,BLIND,39.0,7.0 12.0,163.0
45368,7.0,765965.0,2.5,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,147.78499997919425,1562173818388.0,1562173818240.0,BLIND,39.0,7.0 12.0,167.0
45659,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,176.71000002883372,1562173869965.0,1562173869787.0,BLIND,39.0,11.0 12.0,183.0
45660,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,162.575000023935,1562173870133.0,1562173869970.0,BLIND,39.0,11.0 12.0,167.0
45661,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,160.2600000333041,1562173870298.0,1562173870137.0,BLIND,39.0,11.0 12.0,167.0
45662,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,163.02999999606982,1562173870467.0,1562173870304.0,BLIND,39.0,11.0 12.0,167.0
45663,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,164.18000002158806,1562173870636.0,1562173870471.0,BLIND,39.0,11.0 12.0,171.0
45664,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,163.24500000337142,1562173870806.0,1562173870642.0,BLIND,39.0,11.0 12.0,169.0
45665,11.0,765965.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,172.88000002736226,1562173870985.0,1562173870811.0,BLIND,39.0,11.0 12.0,192.0
46025,4.0,765965.0,5.1,40.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,60.410000034607954,1562174062449.0,1562174062388.0,BLIND,40.0,4.0 22.0,169.0
46026,4.0,765965.0,5.1,40.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,61.87999999383465,1562174062619.0,1562174062557.0,BLIND,40.0,4.0 22.0,171.0
46027,4.0,765965.0,5.1,40.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,56.15999997826293,1562174062785.0,1562174062728.0,BLIND,40.0,4.0 22.0,165.0
46028,4.0,765965.0,5.1,40.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,63.550000020768486,1562174062957.0,1562174062893.0,BLIND,40.0,4.0 22.0,172.0
46029,4.0,765965.0,5.1,40.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,62.61999998241663,1562174063128.0,1562174063065.0,BLIND,40.0,4.0 22.0,171.0
46030,4.0,765965.0,5.1,,high,low-high,22.0,rod_fixing,rod_fixing,1.0,,,1562174063236.0,BLIND,,4.0 22.0,143.0
46034,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,615.5600000056438,1562174063995.0,1562174063379.0,BLIND,39.0,4.0 22.0,621.0
46035,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,161.22499998891726,1562174064162.0,1562174064000.0,BLIND,39.0,4.0 22.0,167.0
46036,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,126.7249999800697,1562174064294.0,1562174064167.0,BLIND,39.0,4.0 22.0,132.0
46037,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,130.46499999472871,1562174064430.0,1562174064299.0,BLIND,39.0,4.0 22.0,134.0
46038,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,130.9999999939464,1562174064565.0,1562174064433.0,BLIND,39.0,4.0 22.0,135.0
46039,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,132.3199999751523,1562174064701.0,1562174064568.0,BLIND,39.0,4.0 22.0,136.0
46040,4.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,137.6499999896623,1562174064842.0,1562174064704.0,BLIND,39.0,4.0 22.0,141.0
46348,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,164.85500003909692,1562174116808.0,1562174116642.0,BLIND,39.0,8.0 22.0,173.0
46349,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,139.39000002574176,1562174116955.0,1562174116815.0,BLIND,39.0,8.0 22.0,144.0
46350,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,156.06000000843778,1562174117115.0,1562174116959.0,BLIND,39.0,8.0 22.0,161.0
46351,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,151.27500001108274,1562174117271.0,1562174117120.0,BLIND,39.0,8.0 22.0,158.0
46352,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,161.9100000243634,1562174117440.0,1562174117278.0,BLIND,39.0,8.0 22.0,167.0
46353,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,166.83000000193715,1562174117612.0,1562174117445.0,BLIND,39.0,8.0 22.0,174.0
46354,8.0,765965.0,5.1,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,160.22499999962747,1562174117780.0,1562174117619.0,BLIND,39.0,8.0 22.0,181.0
46576,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,201.92500000121072,1562174155773.0,1562174155571.0,BLIND,39.0,11.0 22.0,207.0
46577,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,163.34999998798594,1562174155942.0,1562174155778.0,BLIND,39.0,11.0 22.0,171.0
46578,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,143.92000000225383,1562174156094.0,1562174155949.0,BLIND,39.0,11.0 22.0,151.0
46579,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,136.13499997882172,1562174156237.0,1562174156100.0,BLIND,39.0,11.0 22.0,141.0
46580,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,159.48500001104549,1562174156401.0,1562174156241.0,BLIND,39.0,11.0 22.0,164.0
46581,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,151.11500001512468,1562174156557.0,1562174156405.0,BLIND,39.0,11.0 22.0,158.0
46582,11.0,765965.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,142.79000001261008,1562174156707.0,1562174156563.0,BLIND,39.0,11.0 22.0,166.0
46031,4.0,765965.0,5.1,,high,low-high,22.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,4.0 22.0,
46032,4.0,765965.0,5.1,,high,low-high,22.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,4.0 22.0,
46033,4.0,765965.0,5.1,,high,low-high,22.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,4.0 22.0,
3540,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,194.45499998983001,1562173939553.0,1562173939358.0,BLIND,39.0,3.0 11.0,199.0
3541,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,163.16000002552755,1562173939721.0,1562173939557.0,BLIND,39.0,3.0 11.0,167.0
3542,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,156.26499999780208,1562173939881.0,1562173939724.0,BLIND,39.0,3.0 11.0,160.0
3543,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,204.200000007404,1562173940089.0,1562173939884.0,BLIND,39.0,3.0 11.0,208.0
3544,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,180.22000000928531,1562173940273.0,1562173940092.0,BLIND,39.0,3.0 11.0,184.0
3545,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,147.79499999713153,1562173940425.0,1562173940276.0,BLIND,39.0,3.0 11.0,152.0
3546,3.0,765970.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,147.22499999334102,1562173940577.0,1562173940428.0,BLIND,39.0,3.0 11.0,164.0
3842,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,205.27000000583942,1562173991001.0,1562173990795.0,BLIND,39.0,7.0 11.0,208.0
3843,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,205.2550000080373,1562173991209.0,1562173991003.0,BLIND,39.0,7.0 11.0,208.0
3844,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,181.90500000491738,1562173991393.0,1562173991211.0,BLIND,39.0,7.0 11.0,184.0
3845,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,189.16000000899655,1562173991585.0,1562173991395.0,BLIND,39.0,7.0 11.0,192.0
3846,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,165.05500001949258,1562173991753.0,1562173991587.0,BLIND,39.0,7.0 11.0,168.0
3847,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,141.81500000995584,1562173991897.0,1562173991755.0,BLIND,39.0,7.0 11.0,144.0
3848,7.0,765970.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,189.1049999976531,1562173992089.0,1562173991899.0,BLIND,39.0,7.0 11.0,202.0
4114,11.0,765970.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,194.9449999956414,1562174043776.0,1562174043580.0,BLIND,39.0,11.0 11.0,198.0
4115,11.0,765970.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,197.08500002161597,1562174043976.0,1562174043778.0,BLIND,39.0,11.0 11.0,200.0
4116,11.0,765970.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,213.06499998900108,1562174044192.0,1562174043978.0,BLIND,39.0,11.0 11.0,216.0
4117,11.0,765970.0,0.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,213.0899999756366,1562174044408.0,1562174044194.0,BLIND,39.0,11.0 11.0,217.0
4466,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,209.95000001857986,1562174123879.0,1562174123669.0,BLIND,39.0,4.0 21.0,215.0
4467,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,242.3150000104215,1562174124127.0,1562174123884.0,BLIND,39.0,4.0 21.0,247.0
4468,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,195.24500000989065,1562174124327.0,1562174124131.0,BLIND,39.0,4.0 21.0,201.0
4469,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,258.89000002644025,1562174124591.0,1562174124332.0,BLIND,39.0,4.0 21.0,265.0
4470,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,249.5300000009593,1562174124847.0,1562174124597.0,BLIND,39.0,4.0 21.0,255.0
4471,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,282.76000000187196,1562174125135.0,1562174124852.0,BLIND,39.0,4.0 21.0,288.0
4472,4.0,765970.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,331.02000001235865,1562174125471.0,1562174125140.0,BLIND,39.0,4.0 21.0,350.0
4724,8.0,765970.0,1.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,161.46499998285438,1562174175966.0,1562174175804.0,BLIND,39.0,8.0 21.0,167.0
4725,8.0,765970.0,1.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,194.68500002403744,1562174176166.0,1562174175971.0,BLIND,39.0,8.0 21.0,200.0
4726,8.0,765970.0,1.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,218.86500000255185,1562174176390.0,1562174176171.0,BLIND,39.0,8.0 21.0,224.0
4727,8.0,765970.0,1.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,154.6950000047218,1562174176550.0,1562174176395.0,BLIND,39.0,8.0 21.0,160.0
