Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
70,1562172315100,03/07/2019 16:45:15,1562172315465,1,03/07/2019 17:45:15,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
71,1562172315100,03/07/2019 16:45:15,1562172315489,1,03/07/2019 17:45:15,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
72,1562172321091,03/07/2019 16:45:21,1562172321496,1,03/07/2019 17:45:21,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
73,1562172321231,03/07/2019 16:45:21,1562172321501,1,03/07/2019 17:45:21,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
74,1562172324014,03/07/2019 16:45:24,1562172324503,1,03/07/2019 17:45:24,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
75,1562172324201,03/07/2019 16:45:24,1562172324508,1,03/07/2019 17:45:24,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
76,1562172324201,03/07/2019 16:45:24,1562172324512,1,03/07/2019 17:45:24,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
77,1562172324684,03/07/2019 16:45:24,1562172325179,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,558.3900000201538,40
78,1562172324825,03/07/2019 16:45:24,1562172325334,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.02000000886619,40
79,1562172324982,03/07/2019 16:45:24,1562172325484,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.97000000951812,40
80,1562172325122,03/07/2019 16:45:25,1562172325618,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.079999992158264,40
81,1562172325248,03/07/2019 16:45:25,1562172325755,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.815000005532056,40
82,1562172325434,03/07/2019 16:45:25,1562172325887,1,03/07/2019 17:45:25,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,22.859999997308478,40
83,1562172325545,03/07/2019 16:45:25,1562172326028,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.01500000129454,40
84,1562172325731,03/07/2019 16:45:25,1562172326182,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.810000008903444,40
85,1562172325842,03/07/2019 16:45:25,1562172326315,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,28.305000014370307,40
86,1562172325966,03/07/2019 16:45:25,1562172326464,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.38000001735054,40
87,1562172326154,03/07/2019 16:45:26,1562172326606,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.57500001927838,40
88,1562172326265,03/07/2019 16:45:26,1562172326757,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.93000001134351,40
89,1562172326450,03/07/2019 16:45:26,1562172326899,1,03/07/2019 17:45:26,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.625000009313226,40
90,1562172326545,03/07/2019 16:45:26,1562172327037,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,29.205000028014183,40
91,1562172326685,03/07/2019 16:45:26,1562172327183,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,22.194999997736886,40
92,1562172326872,03/07/2019 16:45:26,1562172327333,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.660000015515834,40
93,1562172326997,03/07/2019 16:45:26,1562172327483,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.77500001806766,40
94,1562172327169,03/07/2019 16:45:27,1562172327618,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.725000021746382,40
95,1562172327278,03/07/2019 16:45:27,1562172327754,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.51499999896623,40
96,1562172327404,03/07/2019 16:45:27,1562172327907,1,03/07/2019 17:45:27,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.66499998327345,40
97,1562172327529,03/07/2019 16:45:27,1562172328039,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,20.07999998750165,40
98,1562172327684,03/07/2019 16:45:27,1562172328188,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.25499999988824,40
99,1562172327841,03/07/2019 16:45:27,1562172328341,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.96499998518266,40
100,1562172327997,03/07/2019 16:45:27,1562172328478,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.48500002012588,40
101,1562172328122,03/07/2019 16:45:28,1562172328626,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.865000003483146,40
102,1562172328294,03/07/2019 16:45:28,1562172328778,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.51000001002103,40
103,1562172328419,03/07/2019 16:45:28,1562172328916,1,03/07/2019 17:45:28,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.955000013113022,40
104,1562172328560,03/07/2019 16:45:28,1562172329070,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.42500000610016,40
105,1562172328716,03/07/2019 16:45:28,1562172329216,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.220000027446076,40
106,1562172328856,03/07/2019 16:45:28,1562172329364,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.66000000946224,40
107,1562172329013,03/07/2019 16:45:29,1562172329516,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.95999997318722,40
108,1562172329169,03/07/2019 16:45:29,1562172329666,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.64999997778796,40
109,1562172329325,03/07/2019 16:45:29,1562172329816,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.210000027902424,40
110,1562172329450,03/07/2019 16:45:29,1562172329960,1,03/07/2019 17:45:29,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.60999999172054,40
111,1562172329638,03/07/2019 16:45:29,1562172330106,1,03/07/2019 17:45:30,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.77999999187887,40
112,1562172329763,03/07/2019 16:45:29,1562172330255,1,03/07/2019 17:45:30,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.84999998728745,40
113,1562172329935,03/07/2019 16:45:29,1562172330408,1,03/07/2019 17:45:30,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.56500001368113,40
114,1562172330060,03/07/2019 16:45:30,1562172330561,1,03/07/2019 17:45:30,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.690000002039596,40
