Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
67,1562772888725,10/07/2019 15:34:48,1562772888815,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.70500000566244,40
68,1562772888881,10/07/2019 15:34:48,1562772888965,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.36000007018447,40
69,1562772889040,10/07/2019 15:34:49,1562772889118,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.4649999383837,40
70,1562772889194,10/07/2019 15:34:49,1562772889267,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.280000038444996,40
71,1562772889335,10/07/2019 15:34:49,1562772889415,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,45.17000005580485,40
72,1562772889475,10/07/2019 15:34:49,1562772889565,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.33500011265278,40
73,1562772889631,10/07/2019 15:34:49,1562772889715,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.52499998174608,40
74,1562772889772,10/07/2019 15:34:49,1562772889865,2,10/07/2019 17:34:49,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,35.15999997034669,40
75,1562772889937,10/07/2019 15:34:49,1562772890015,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.060000002384186,40
76,1562772890076,10/07/2019 15:34:50,1562772890165,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,42.224999982863665,40
77,1562772890231,10/07/2019 15:34:50,1562772890315,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,44.28500006906688,40
78,1562772890388,10/07/2019 15:34:50,1562772890466,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,41.89500003121793,40
79,1562772890528,10/07/2019 15:34:50,1562772890626,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,40.79499980434775,40
80,1562772890700,10/07/2019 15:34:50,1562772890795,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,58.51999996230006,40
81,1562772890844,10/07/2019 15:34:50,1562772890926,2,10/07/2019 17:34:50,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,14.88999999128282,40
82,1562772890984,10/07/2019 15:34:50,1562772891065,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.014999935403466,40
83,1562772891125,10/07/2019 15:34:51,1562772891216,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,42.615000158548355,40
84,1562772891281,10/07/2019 15:34:51,1562772891366,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,45.6600000616163,40
85,1562772891438,10/07/2019 15:34:51,1562772891535,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,48.285000026226044,40
86,1562772891594,10/07/2019 15:34:51,1562772891686,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.53499993681908,40
87,1562772891750,10/07/2019 15:34:51,1562772891836,2,10/07/2019 17:34:51,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.53000018373132,40
88,1562772891922,10/07/2019 15:34:51,1562772892005,2,10/07/2019 17:34:52,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,51.73499998636544,40
89,1562772892063,10/07/2019 15:34:52,1562772892145,2,10/07/2019 17:34:52,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
90,1562772892156,10/07/2019 15:34:52,1562772892148,2,10/07/2019 17:34:52,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
91,1562772892156,10/07/2019 15:34:52,1562772892154,2,10/07/2019 17:34:52,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
92,1562772898067,10/07/2019 15:34:58,1562772898167,2,10/07/2019 17:34:58,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
93,1562772898176,10/07/2019 15:34:58,1562772898169,2,10/07/2019 17:34:58,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
94,1562772901099,10/07/2019 15:35:01,1562772901186,2,10/07/2019 17:35:01,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
95,1562772901225,10/07/2019 15:35:01,1562772901189,2,10/07/2019 17:35:01,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
96,1562772901225,10/07/2019 15:35:01,1562772901190,2,10/07/2019 17:35:01,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
97,1562772901913,10/07/2019 15:35:01,1562772901995,2,10/07/2019 17:35:01,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,698.355000000447,40
98,1562772902084,10/07/2019 15:35:02,1562772902176,2,10/07/2019 17:35:02,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,64.59000008180737,40
99,1562772902225,10/07/2019 15:35:02,1562772902316,2,10/07/2019 17:35:02,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.179999992251396,40
100,1562772902334,10/07/2019 15:35:02,1562772902425,2,10/07/2019 17:35:02,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2.5400000158697367,40
101,1562772902615,10/07/2019 15:35:02,1562772902706,2,10/07/2019 17:35:02,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,173.47000003792346,40
102,1562772902772,10/07/2019 15:35:02,1562772902865,2,10/07/2019 17:35:02,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,46.88000003807247,40
103,1562772902928,10/07/2019 15:35:02,1562772903016,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.76999993249774,40
104,1562772903068,10/07/2019 15:35:03,1562772903155,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,19.39000003039837,40
105,1562772903209,10/07/2019 15:35:03,1562772903295,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.799999935552478,40
106,1562772903334,10/07/2019 15:35:03,1562772903426,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.934999963268638,40
107,1562772903491,10/07/2019 15:35:03,1562772903586,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,43.27500006183982,40
108,1562772903631,10/07/2019 15:35:03,1562772903717,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.769999966025352,40
109,1562772903772,10/07/2019 15:35:03,1562772903866,2,10/07/2019 17:35:03,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.37999980896711,40
110,1562772903927,10/07/2019 15:35:03,1562772904016,2,10/07/2019 17:35:04,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.700000209733844,40
111,1562772904084,10/07/2019 15:35:04,1562772904165,2,10/07/2019 17:35:04,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.075000064447522,40
